Datetime,PJME_MW
2015-03-11 17:00:00,29665.0
2015-03-11 18:00:00,29966.0
2015-03-11 19:00:00,30375.0
2015-03-11 20:00:00,32182.0
2015-03-11 21:00:00,32620.0
2015-03-11 22:00:00,31377.0
2015-03-11 23:00:00,29372.0
2015-03-12 00:00:00,27252.0
2015-03-12 01:00:00,25797.0
2015-03-12 02:00:00,25087.0
2015-03-12 03:00:00,24843.0
2015-03-12 04:00:00,25083.0
2015-03-12 05:00:00,25851.0
2015-03-12 06:00:00,28172.0
2015-03-12 07:00:00,32118.0
2015-03-12 08:00:00,34210.0
2015-03-12 09:00:00,33669.0
2015-03-12 10:00:00,32790.0
2015-03-12 11:00:00,32169.0
2015-03-12 12:00:00,31614.0
2015-03-12 13:00:00,30940.0
2015-03-12 14:00:00,30546.0
2015-03-12 15:00:00,29967.0
2015-03-12 16:00:00,29728.0
2015-03-12 17:00:00,29828.0
2015-03-12 18:00:00,30347.0
2015-03-12 19:00:00,31165.0
2015-03-12 20:00:00,33350.0
2015-03-12 21:00:00,33881.0
2015-03-12 22:00:00,32918.0
2015-03-12 23:00:00,31020.0
2015-03-13 00:00:00,29054.0
2015-03-13 01:00:00,27694.0
2015-03-13 02:00:00,27063.0
2015-03-13 03:00:00,26895.0
2015-03-13 04:00:00,27111.0
2015-03-13 05:00:00,28037.0
2015-03-13 06:00:00,30292.0
2015-03-13 07:00:00,34245.0
2015-03-13 08:00:00,36321.0
2015-03-13 09:00:00,35709.0
2015-03-13 10:00:00,34368.0
2015-03-13 11:00:00,33466.0
2015-03-13 12:00:00,32464.0
2015-03-13 13:00:00,31646.0
2015-03-13 14:00:00,31186.0
2015-03-13 15:00:00,30672.0
2015-03-13 16:00:00,30521.0
2015-03-13 17:00:00,30802.0
2015-03-13 18:00:00,31464.0
2015-03-13 19:00:00,32155.0
2015-03-13 20:00:00,33355.0
2015-03-13 21:00:00,33137.0
2015-03-13 22:00:00,32042.0
2015-03-13 23:00:00,30360.0
2015-03-14 00:00:00,28493.0
2015-03-14 01:00:00,26911.0
2015-03-14 02:00:00,25948.0
2015-03-14 03:00:00,25428.0
2015-03-14 04:00:00,25187.0
2015-03-14 05:00:00,25289.0
2015-03-14 06:00:00,25991.0
2015-03-14 07:00:00,27268.0
2015-03-14 08:00:00,28730.0
2015-03-14 09:00:00,30158.0
2015-03-14 10:00:00,31421.0
2015-03-14 11:00:00,31961.0
2015-03-14 12:00:00,31898.0
2015-03-14 13:00:00,31330.0
2015-03-14 14:00:00,30547.0
2015-03-14 15:00:00,29919.0
2015-03-14 16:00:00,29476.0
2015-03-14 17:00:00,29514.0
2015-03-14 18:00:00,29755.0
2015-03-14 19:00:00,29958.0
2015-03-14 20:00:00,30739.0
2015-03-14 21:00:00,30474.0
2015-03-14 22:00:00,29534.0
2015-03-14 23:00:00,28193.0
2015-03-15 00:00:00,26611.0
2015-03-15 01:00:00,25142.0
2015-03-15 02:00:00,24295.0
2015-03-15 03:00:00,23911.0
2015-03-15 04:00:00,23740.0
2015-03-15 05:00:00,23896.0
2015-03-15 06:00:00,24540.0
2015-03-15 07:00:00,25609.0
2015-03-15 08:00:00,26797.0
2015-03-15 09:00:00,28178.0
2015-03-15 10:00:00,29476.0
2015-03-15 11:00:00,30078.0
2015-03-15 12:00:00,30265.0
2015-03-15 13:00:00,30326.0
2015-03-15 14:00:00,30065.0
2015-03-15 15:00:00,29650.0
2015-03-15 16:00:00,29480.0
2015-03-15 17:00:00,29776.0
2015-03-15 18:00:00,30309.0
2015-03-15 19:00:00,31105.0
2015-03-15 20:00:00,32995.0
2015-03-15 21:00:00,33349.0
2015-03-15 22:00:00,32212.0
2015-03-15 23:00:00,30382.0
2015-03-16 00:00:00,28493.0
2015-03-16 01:00:00,27119.0
2015-03-16 02:00:00,26429.0
2015-03-16 03:00:00,26245.0
2015-03-16 04:00:00,26560.0
2015-03-16 05:00:00,27549.0
2015-03-16 06:00:00,29950.0
2015-03-16 07:00:00,33902.0
2015-03-16 08:00:00,35745.0
2015-03-16 09:00:00,35294.0
2015-03-16 10:00:00,34580.0
2015-03-16 11:00:00,33782.0
2015-03-16 12:00:00,32744.0
2015-03-16 13:00:00,31723.0
2015-03-16 14:00:00,31026.0
2015-03-16 15:00:00,30419.0
2015-03-16 16:00:00,30049.0
2015-03-16 17:00:00,29916.0
2015-03-16 18:00:00,30182.0
2015-03-16 19:00:00,30963.0
2015-03-16 20:00:00,32823.0
2015-03-16 21:00:00,33027.0
2015-03-16 22:00:00,31572.0
2015-03-16 23:00:00,29242.0
2015-03-17 00:00:00,26979.0
2015-03-17 01:00:00,25390.0
2015-03-17 02:00:00,24507.0
2015-03-17 03:00:00,24117.0
2015-03-17 04:00:00,24069.0
2015-03-17 05:00:00,24792.0
2015-03-17 06:00:00,26896.0
2015-03-17 07:00:00,30588.0
2015-03-17 08:00:00,32555.0
2015-03-17 09:00:00,32464.0
2015-03-17 10:00:00,32076.0
2015-03-17 11:00:00,31391.0
2015-03-17 12:00:00,31002.0
2015-03-17 13:00:00,30682.0
2015-03-17 14:00:00,30267.0
2015-03-17 15:00:00,29677.0
2015-03-17 16:00:00,29443.0
2015-03-17 17:00:00,29521.0
2015-03-17 18:00:00,29880.0
2015-03-17 19:00:00,30568.0
2015-03-17 20:00:00,32685.0
2015-03-17 21:00:00,33573.0
2015-03-17 22:00:00,32627.0
2015-03-17 23:00:00,30694.0
2015-03-18 00:00:00,28823.0
2015-03-18 01:00:00,27632.0
2015-03-18 02:00:00,27205.0
2015-03-18 03:00:00,27103.0
2015-03-18 04:00:00,27344.0
2015-03-18 05:00:00,28247.0
2015-03-18 06:00:00,30751.0
2015-03-18 07:00:00,34779.0
2015-03-18 08:00:00,36586.0
2015-03-18 09:00:00,35966.0
2015-03-18 10:00:00,35076.0
2015-03-18 11:00:00,34428.0
2015-03-18 12:00:00,33810.0
2015-03-18 13:00:00,33199.0
2015-03-18 14:00:00,32631.0
2015-03-18 15:00:00,32067.0
2015-03-18 16:00:00,31652.0
2015-03-18 17:00:00,31670.0
2015-03-18 18:00:00,32086.0
2015-03-18 19:00:00,32862.0
2015-03-18 20:00:00,34925.0
2015-03-18 21:00:00,35484.0
2015-03-18 22:00:00,34279.0
2015-03-18 23:00:00,32328.0
2015-03-19 00:00:00,30195.0
2015-03-19 01:00:00,28790.0
2015-03-19 02:00:00,28180.0
2015-03-19 03:00:00,28038.0
2015-03-19 04:00:00,28201.0
2015-03-19 05:00:00,29086.0
2015-03-19 06:00:00,31526.0
2015-03-19 07:00:00,35491.0
2015-03-19 08:00:00,37156.0
2015-03-19 09:00:00,36370.0
2015-03-19 10:00:00,35157.0
2015-03-19 11:00:00,34270.0
2015-03-19 12:00:00,33366.0
2015-03-19 13:00:00,32450.0
2015-03-19 14:00:00,31786.0
2015-03-19 15:00:00,31074.0
2015-03-19 16:00:00,30704.0
2015-03-19 17:00:00,30841.0
2015-03-19 18:00:00,31439.0
2015-03-19 19:00:00,32247.0
2015-03-19 20:00:00,34219.0
2015-03-19 21:00:00,34826.0
2015-03-19 22:00:00,33759.0
2015-03-19 23:00:00,31753.0
2015-03-20 00:00:00,29704.0
2015-03-20 01:00:00,28208.0
2015-03-20 02:00:00,27417.0
2015-03-20 03:00:00,27048.0
2015-03-20 04:00:00,27016.0
2015-03-20 05:00:00,27798.0
2015-03-20 06:00:00,29881.0
2015-03-20 07:00:00,33438.0
2015-03-20 08:00:00,35720.0
2015-03-20 09:00:00,36200.0
2015-03-20 10:00:00,36488.0
2015-03-20 11:00:00,36756.0
2015-03-20 12:00:00,36861.0
2015-03-20 13:00:00,36725.0
2015-03-20 14:00:00,36648.0
2015-03-20 15:00:00,36316.0
2015-03-20 16:00:00,36111.0
2015-03-20 17:00:00,36138.0
2015-03-20 18:00:00,36218.0
2015-03-20 19:00:00,36162.0
2015-03-20 20:00:00,36817.0
2015-03-20 21:00:00,36445.0
2015-03-20 22:00:00,35050.0
2015-03-20 23:00:00,32998.0
2015-03-21 00:00:00,30936.0
2015-03-21 01:00:00,29344.0
2015-03-21 02:00:00,28369.0
2015-03-21 03:00:00,27809.0
2015-03-21 04:00:00,27656.0
2015-03-21 05:00:00,27822.0
2015-03-21 06:00:00,28611.0
2015-03-21 07:00:00,30051.0
2015-03-21 08:00:00,31278.0
2015-03-21 09:00:00,32448.0
2015-03-21 10:00:00,32776.0
2015-03-21 11:00:00,32481.0
2015-03-21 12:00:00,31850.0
2015-03-21 13:00:00,30801.0
2015-03-21 14:00:00,29608.0
2015-03-21 15:00:00,28797.0
2015-03-21 16:00:00,28018.0
2015-03-21 17:00:00,27719.0
2015-03-21 18:00:00,27852.0
2015-03-21 19:00:00,28433.0
2015-03-21 20:00:00,29978.0
2015-03-21 21:00:00,30456.0
2015-03-21 22:00:00,29759.0
2015-03-21 23:00:00,28489.0
2015-03-22 00:00:00,26944.0
2015-03-22 01:00:00,25636.0
2015-03-22 02:00:00,24853.0
2015-03-22 03:00:00,24530.0
2015-03-22 04:00:00,24466.0
2015-03-22 05:00:00,24766.0
2015-03-22 06:00:00,25510.0
2015-03-22 07:00:00,26732.0
2015-03-22 08:00:00,27672.0
2015-03-22 09:00:00,28629.0
2015-03-22 10:00:00,29020.0
2015-03-22 11:00:00,28921.0
2015-03-22 12:00:00,28604.0
2015-03-22 13:00:00,28166.0
2015-03-22 14:00:00,27664.0
2015-03-22 15:00:00,27129.0
2015-03-22 16:00:00,26932.0
2015-03-22 17:00:00,27174.0
2015-03-22 18:00:00,27878.0
2015-03-22 19:00:00,28898.0
2015-03-22 20:00:00,31335.0
2015-03-22 21:00:00,32474.0
2015-03-22 22:00:00,31585.0
2015-03-22 23:00:00,30048.0
2015-03-23 00:00:00,28428.0
2015-03-23 01:00:00,27273.0
2015-03-23 02:00:00,26823.0
2015-03-23 03:00:00,26846.0
2015-03-23 04:00:00,27242.0
2015-03-23 05:00:00,28346.0
2015-03-23 06:00:00,30917.0
2015-03-23 07:00:00,35088.0
2015-03-23 08:00:00,36876.0
2015-03-23 09:00:00,36393.0
2015-03-23 10:00:00,35352.0
2015-03-23 11:00:00,34502.0
2015-03-23 12:00:00,33738.0
2015-03-23 13:00:00,32865.0
2015-03-23 14:00:00,32238.0
2015-03-23 15:00:00,31487.0
2015-03-23 16:00:00,31110.0
2015-03-23 17:00:00,31168.0
2015-03-23 18:00:00,31672.0
2015-03-23 19:00:00,32564.0
2015-03-23 20:00:00,34731.0
2015-03-23 21:00:00,35511.0
2015-03-23 22:00:00,34244.0
2015-03-23 23:00:00,32074.0
2015-03-24 00:00:00,29861.0
2015-03-24 01:00:00,28307.0
2015-03-24 02:00:00,27627.0
2015-03-24 03:00:00,27291.0
2015-03-24 04:00:00,27426.0
2015-03-24 05:00:00,28245.0
2015-03-24 06:00:00,30533.0
2015-03-24 07:00:00,34516.0
2015-03-24 08:00:00,36257.0
2015-03-24 09:00:00,36115.0
2015-03-24 10:00:00,35756.0
2015-03-24 11:00:00,35578.0
2015-03-24 12:00:00,35245.0
2015-03-24 13:00:00,34720.0
2015-03-24 14:00:00,34081.0
2015-03-24 15:00:00,33402.0
2015-03-24 16:00:00,32646.0
2015-03-24 17:00:00,32259.0
2015-03-24 18:00:00,32288.0
2015-03-24 19:00:00,32879.0
2015-03-24 20:00:00,34817.0
2015-03-24 21:00:00,35833.0
2015-03-24 22:00:00,34734.0
2015-03-24 23:00:00,32560.0
2015-03-25 00:00:00,30543.0
2015-03-25 01:00:00,29229.0
2015-03-25 02:00:00,28699.0
2015-03-25 03:00:00,28596.0
2015-03-25 04:00:00,28909.0
2015-03-25 05:00:00,29841.0
2015-03-25 06:00:00,32284.0
2015-03-25 07:00:00,36240.0
2015-03-25 08:00:00,37600.0
2015-03-25 09:00:00,36697.0
2015-03-25 10:00:00,35650.0
2015-03-25 11:00:00,34873.0
2015-03-25 12:00:00,34272.0
2015-03-25 13:00:00,33974.0
2015-03-25 14:00:00,33991.0
2015-03-25 15:00:00,33653.0
2015-03-25 16:00:00,33474.0
2015-03-25 17:00:00,33591.0
2015-03-25 18:00:00,34068.0
2015-03-25 19:00:00,34335.0
2015-03-25 20:00:00,35152.0
2015-03-25 21:00:00,34868.0
2015-03-25 22:00:00,33291.0
2015-03-25 23:00:00,30790.0
2015-03-26 00:00:00,28450.0
2015-03-26 01:00:00,26837.0
2015-03-26 02:00:00,25985.0
2015-03-26 03:00:00,25585.0
2015-03-26 04:00:00,25603.0
2015-03-26 05:00:00,26281.0
2015-03-26 06:00:00,28392.0
2015-03-26 07:00:00,32044.0
2015-03-26 08:00:00,33598.0
2015-03-26 09:00:00,33445.0
2015-03-26 10:00:00,33184.0
2015-03-26 11:00:00,32879.0
2015-03-26 12:00:00,32614.0
2015-03-26 13:00:00,31998.0
2015-03-26 14:00:00,31626.0
2015-03-26 15:00:00,31095.0
2015-03-26 16:00:00,30748.0
2015-03-26 17:00:00,30771.0
2015-03-26 18:00:00,30790.0
2015-03-26 19:00:00,30865.0
2015-03-26 20:00:00,32016.0
2015-03-26 21:00:00,32114.0
2015-03-26 22:00:00,30564.0
2015-03-26 23:00:00,28393.0
2015-03-27 00:00:00,26169.0
2015-03-27 01:00:00,24597.0
2015-03-27 02:00:00,23744.0
2015-03-27 03:00:00,23498.0
2015-03-27 04:00:00,23584.0
2015-03-27 05:00:00,24362.0
2015-03-27 06:00:00,26607.0
2015-03-27 07:00:00,30340.0
2015-03-27 08:00:00,32525.0
2015-03-27 09:00:00,33081.0
2015-03-27 10:00:00,33271.0
2015-03-27 11:00:00,33268.0
2015-03-27 12:00:00,32971.0
2015-03-27 13:00:00,32726.0
2015-03-27 14:00:00,32462.0
2015-03-27 15:00:00,32035.0
2015-03-27 16:00:00,31481.0
2015-03-27 17:00:00,31073.0
2015-03-27 18:00:00,31043.0
2015-03-27 19:00:00,31212.0
2015-03-27 20:00:00,32379.0
2015-03-27 21:00:00,32732.0
2015-03-27 22:00:00,31851.0
2015-03-27 23:00:00,30126.0
2015-03-28 00:00:00,28348.0
2015-03-28 01:00:00,26978.0
2015-03-28 02:00:00,26256.0
2015-03-28 03:00:00,25948.0
2015-03-28 04:00:00,25934.0
2015-03-28 05:00:00,26307.0
2015-03-28 06:00:00,27329.0
2015-03-28 07:00:00,28890.0
2015-03-28 08:00:00,30422.0
2015-03-28 09:00:00,31799.0
2015-03-28 10:00:00,32371.0
2015-03-28 11:00:00,32387.0
2015-03-28 12:00:00,31915.0
2015-03-28 13:00:00,31236.0
2015-03-28 14:00:00,30621.0
2015-03-28 15:00:00,30293.0
2015-03-28 16:00:00,30203.0
2015-03-28 17:00:00,30463.0
2015-03-28 18:00:00,31085.0
2015-03-28 19:00:00,31875.0
2015-03-28 20:00:00,33641.0
2015-03-28 21:00:00,34569.0
2015-03-28 22:00:00,34010.0
2015-03-28 23:00:00,32739.0
2015-03-29 00:00:00,31271.0
2015-03-29 01:00:00,29997.0
2015-03-29 02:00:00,29284.0
2015-03-29 03:00:00,28993.0
2015-03-29 04:00:00,28918.0
2015-03-29 05:00:00,29222.0
2015-03-29 06:00:00,29970.0
2015-03-29 07:00:00,31091.0
2015-03-29 08:00:00,31854.0
2015-03-29 09:00:00,32106.0
2015-03-29 10:00:00,31813.0
2015-03-29 11:00:00,31137.0
2015-03-29 12:00:00,30413.0
2015-03-29 13:00:00,29650.0
2015-03-29 14:00:00,28772.0
2015-03-29 15:00:00,27987.0
2015-03-29 16:00:00,27492.0
2015-03-29 17:00:00,27506.0
2015-03-29 18:00:00,28120.0
2015-03-29 19:00:00,29043.0
2015-03-29 20:00:00,31250.0
2015-03-29 21:00:00,32632.0
2015-03-29 22:00:00,31806.0
2015-03-29 23:00:00,30164.0
2015-03-30 00:00:00,28358.0
2015-03-30 01:00:00,27005.0
2015-03-30 02:00:00,26318.0
2015-03-30 03:00:00,26031.0
2015-03-30 04:00:00,26071.0
2015-03-30 05:00:00,26882.0
2015-03-30 06:00:00,29056.0
2015-03-30 07:00:00,32737.0
2015-03-30 08:00:00,34591.0
2015-03-30 09:00:00,34760.0
2015-03-30 10:00:00,34606.0
2015-03-30 11:00:00,34258.0
2015-03-30 12:00:00,33284.0
2015-03-30 13:00:00,32141.0
2015-03-30 14:00:00,31406.0
2015-03-30 15:00:00,30827.0
2015-03-30 16:00:00,30486.0
2015-03-30 17:00:00,30407.0
2015-03-30 18:00:00,30605.0
2015-03-30 19:00:00,30805.0
2015-03-30 20:00:00,32225.0
2015-03-30 21:00:00,33009.0
2015-03-30 22:00:00,31673.0
2015-03-30 23:00:00,29444.0
2015-03-31 00:00:00,27327.0
2015-03-31 01:00:00,25790.0
2015-03-31 02:00:00,25128.0
2015-03-31 03:00:00,24890.0
2015-03-31 04:00:00,25049.0
2015-03-31 05:00:00,25926.0
2015-03-31 06:00:00,28148.0
2015-03-31 07:00:00,31889.0
2015-03-31 08:00:00,33345.0
2015-03-31 09:00:00,32900.0
2015-03-31 10:00:00,32278.0
2015-03-31 11:00:00,31802.0
2015-03-31 12:00:00,31261.0
2015-03-31 13:00:00,30970.0
2015-03-31 14:00:00,30970.0
2015-03-31 15:00:00,30901.0
2015-03-31 16:00:00,30996.0
2015-03-31 17:00:00,31289.0
2015-03-31 18:00:00,31899.0
2015-03-31 19:00:00,32450.0
2015-03-31 20:00:00,33514.0
2015-03-31 21:00:00,33544.0
2015-03-31 22:00:00,32169.0
2015-03-31 23:00:00,29938.0
2015-04-01 00:00:00,27857.0
2015-04-01 01:00:00,26598.0
2015-04-01 02:00:00,25983.0
2015-04-01 03:00:00,25869.0
2015-04-01 04:00:00,26055.0
2015-04-01 05:00:00,27019.0
2015-04-01 06:00:00,29396.0
2015-04-01 07:00:00,33109.0
2015-04-01 08:00:00,34574.0
2015-04-01 09:00:00,33923.0
2015-04-01 10:00:00,32947.0
2015-04-01 11:00:00,31955.0
2015-04-01 12:00:00,31307.0
2015-04-01 13:00:00,30611.0
2015-04-01 14:00:00,30077.0
2015-04-01 15:00:00,29463.0
2015-04-01 16:00:00,29064.0
2015-04-01 17:00:00,29079.0
2015-04-01 18:00:00,29298.0
2015-04-01 19:00:00,29678.0
2015-04-01 20:00:00,31086.0
2015-04-01 21:00:00,32309.0
2015-04-01 22:00:00,31376.0
2015-04-01 23:00:00,29465.0
2015-04-02 00:00:00,27524.0
2015-04-02 01:00:00,26103.0
2015-04-02 02:00:00,25473.0
2015-04-02 03:00:00,25284.0
2015-04-02 04:00:00,25463.0
2015-04-02 05:00:00,26330.0
2015-04-02 06:00:00,28583.0
2015-04-02 07:00:00,31964.0
2015-04-02 08:00:00,33274.0
2015-04-02 09:00:00,32603.0
2015-04-02 10:00:00,31584.0
2015-04-02 11:00:00,30781.0
2015-04-02 12:00:00,30059.0
2015-04-02 13:00:00,29388.0
2015-04-02 14:00:00,28937.0
2015-04-02 15:00:00,28499.0
2015-04-02 16:00:00,28242.0
2015-04-02 17:00:00,28363.0
2015-04-02 18:00:00,28578.0
2015-04-02 19:00:00,28695.0
2015-04-02 20:00:00,29772.0
2015-04-02 21:00:00,30295.0
2015-04-02 22:00:00,29096.0
2015-04-02 23:00:00,26957.0
2015-04-03 00:00:00,24796.0
2015-04-03 01:00:00,23107.0
2015-04-03 02:00:00,22105.0
2015-04-03 03:00:00,21576.0
2015-04-03 04:00:00,21336.0
2015-04-03 05:00:00,21673.0
2015-04-03 06:00:00,22921.0
2015-04-03 07:00:00,24964.0
2015-04-03 08:00:00,26348.0
2015-04-03 09:00:00,27574.0
2015-04-03 10:00:00,28419.0
2015-04-03 11:00:00,28906.0
2015-04-03 12:00:00,28970.0
2015-04-03 13:00:00,28688.0
2015-04-03 14:00:00,28413.0
2015-04-03 15:00:00,28166.0
2015-04-03 16:00:00,27938.0
2015-04-03 17:00:00,28008.0
2015-04-03 18:00:00,28201.0
2015-04-03 19:00:00,27976.0
2015-04-03 20:00:00,28398.0
2015-04-03 21:00:00,28452.0
2015-04-03 22:00:00,27403.0
2015-04-03 23:00:00,25818.0
2015-04-04 00:00:00,24015.0
2015-04-04 01:00:00,22431.0
2015-04-04 02:00:00,21426.0
2015-04-04 03:00:00,20826.0
2015-04-04 04:00:00,20553.0
2015-04-04 05:00:00,20597.0
2015-04-04 06:00:00,21188.0
2015-04-04 07:00:00,22345.0
2015-04-04 08:00:00,23485.0
2015-04-04 09:00:00,24931.0
2015-04-04 10:00:00,25970.0
2015-04-04 11:00:00,26378.0
2015-04-04 12:00:00,26289.0
2015-04-04 13:00:00,25838.0
2015-04-04 14:00:00,25201.0
2015-04-04 15:00:00,24763.0
2015-04-04 16:00:00,24571.0
2015-04-04 17:00:00,24752.0
2015-04-04 18:00:00,25216.0
2015-04-04 19:00:00,25737.0
2015-04-04 20:00:00,27121.0
2015-04-04 21:00:00,28373.0
2015-04-04 22:00:00,27885.0
2015-04-04 23:00:00,26802.0
2015-04-05 00:00:00,25312.0
2015-04-05 01:00:00,23945.0
2015-04-05 02:00:00,23130.0
2015-04-05 03:00:00,22732.0
2015-04-05 04:00:00,22647.0
2015-04-05 05:00:00,22883.0
2015-04-05 06:00:00,23592.0
2015-04-05 07:00:00,24563.0
2015-04-05 08:00:00,25400.0
2015-04-05 09:00:00,26106.0
2015-04-05 10:00:00,26328.0
2015-04-05 11:00:00,25870.0
2015-04-05 12:00:00,25403.0
2015-04-05 13:00:00,24968.0
2015-04-05 14:00:00,24473.0
2015-04-05 15:00:00,23920.0
2015-04-05 16:00:00,23534.0
2015-04-05 17:00:00,23330.0
2015-04-05 18:00:00,23491.0
2015-04-05 19:00:00,24036.0
2015-04-05 20:00:00,25550.0
2015-04-05 21:00:00,27020.0
2015-04-05 22:00:00,26467.0
2015-04-05 23:00:00,25160.0
2015-04-06 00:00:00,23630.0
2015-04-06 01:00:00,22493.0
2015-04-06 02:00:00,21973.0
2015-04-06 03:00:00,21898.0
2015-04-06 04:00:00,22134.0
2015-04-06 05:00:00,23003.0
2015-04-06 06:00:00,25142.0
2015-04-06 07:00:00,28159.0
2015-04-06 08:00:00,29868.0
2015-04-06 09:00:00,30119.0
2015-04-06 10:00:00,29675.0
2015-04-06 11:00:00,29288.0
2015-04-06 12:00:00,28936.0
2015-04-06 13:00:00,28597.0
2015-04-06 14:00:00,28347.0
2015-04-06 15:00:00,28032.0
2015-04-06 16:00:00,27786.0
2015-04-06 17:00:00,27854.0
2015-04-06 18:00:00,28112.0
2015-04-06 19:00:00,28157.0
2015-04-06 20:00:00,29299.0
2015-04-06 21:00:00,30124.0
2015-04-06 22:00:00,28715.0
2015-04-06 23:00:00,26579.0
2015-04-07 00:00:00,24386.0
2015-04-07 01:00:00,22683.0
2015-04-07 02:00:00,21733.0
2015-04-07 03:00:00,21243.0
2015-04-07 04:00:00,21095.0
2015-04-07 05:00:00,21658.0
2015-04-07 06:00:00,23425.0
2015-04-07 07:00:00,26446.0
2015-04-07 08:00:00,28250.0
2015-04-07 09:00:00,28986.0
2015-04-07 10:00:00,29242.0
2015-04-07 11:00:00,29633.0
2015-04-07 12:00:00,29647.0
2015-04-07 13:00:00,29359.0
2015-04-07 14:00:00,29281.0
2015-04-07 15:00:00,29247.0
2015-04-07 16:00:00,29136.0
2015-04-07 17:00:00,29422.0
2015-04-07 18:00:00,29839.0
2015-04-07 19:00:00,30003.0
2015-04-07 20:00:00,30681.0
2015-04-07 21:00:00,30647.0
2015-04-07 22:00:00,29224.0
2015-04-07 23:00:00,27002.0
2015-04-08 00:00:00,24797.0
2015-04-08 01:00:00,23296.0
2015-04-08 02:00:00,22494.0
2015-04-08 03:00:00,22110.0
2015-04-08 04:00:00,22096.0
2015-04-08 05:00:00,22803.0
2015-04-08 06:00:00,24772.0
2015-04-08 07:00:00,28176.0
2015-04-08 08:00:00,30202.0
2015-04-08 09:00:00,31093.0
2015-04-08 10:00:00,31554.0
2015-04-08 11:00:00,31911.0
2015-04-08 12:00:00,31925.0
2015-04-08 13:00:00,31748.0
2015-04-08 14:00:00,31758.0
2015-04-08 15:00:00,31549.0
2015-04-08 16:00:00,31457.0
2015-04-08 17:00:00,31767.0
2015-04-08 18:00:00,32338.0
2015-04-08 19:00:00,32733.0
2015-04-08 20:00:00,33462.0
2015-04-08 21:00:00,33476.0
2015-04-08 22:00:00,31986.0
2015-04-08 23:00:00,29762.0
2015-04-09 00:00:00,27481.0
2015-04-09 01:00:00,25900.0
2015-04-09 02:00:00,24997.0
2015-04-09 03:00:00,24559.0
2015-04-09 04:00:00,24510.0
2015-04-09 05:00:00,25198.0
2015-04-09 06:00:00,27201.0
2015-04-09 07:00:00,30591.0
2015-04-09 08:00:00,32373.0
2015-04-09 09:00:00,32898.0
2015-04-09 10:00:00,33082.0
2015-04-09 11:00:00,33285.0
2015-04-09 12:00:00,33148.0
2015-04-09 13:00:00,32809.0
2015-04-09 14:00:00,32613.0
2015-04-09 15:00:00,32204.0
2015-04-09 16:00:00,32049.0
2015-04-09 17:00:00,32209.0
2015-04-09 18:00:00,32707.0
2015-04-09 19:00:00,33012.0
2015-04-09 20:00:00,33843.0
2015-04-09 21:00:00,33755.0
2015-04-09 22:00:00,32363.0
2015-04-09 23:00:00,30060.0
2015-04-10 00:00:00,27846.0
2015-04-10 01:00:00,26208.0
2015-04-10 02:00:00,25240.0
2015-04-10 03:00:00,24753.0
2015-04-10 04:00:00,24694.0
2015-04-10 05:00:00,25232.0
2015-04-10 06:00:00,27062.0
2015-04-10 07:00:00,30258.0
2015-04-10 08:00:00,31865.0
2015-04-10 09:00:00,32447.0
2015-04-10 10:00:00,32455.0
2015-04-10 11:00:00,32296.0
2015-04-10 12:00:00,31941.0
2015-04-10 13:00:00,31488.0
2015-04-10 14:00:00,31068.0
2015-04-10 15:00:00,30483.0
2015-04-10 16:00:00,30015.0
2015-04-10 17:00:00,29759.0
2015-04-10 18:00:00,29718.0
2015-04-10 19:00:00,29352.0
2015-04-10 20:00:00,29685.0
2015-04-10 21:00:00,30185.0
2015-04-10 22:00:00,29187.0
2015-04-10 23:00:00,27327.0
2015-04-11 00:00:00,25390.0
2015-04-11 01:00:00,23728.0
2015-04-11 02:00:00,22743.0
2015-04-11 03:00:00,22276.0
2015-04-11 04:00:00,22029.0
2015-04-11 05:00:00,22248.0
2015-04-11 06:00:00,23000.0
2015-04-11 07:00:00,24053.0
2015-04-11 08:00:00,25079.0
2015-04-11 09:00:00,25947.0
2015-04-11 10:00:00,26327.0
2015-04-11 11:00:00,26322.0
2015-04-11 12:00:00,26023.0
2015-04-11 13:00:00,25559.0
2015-04-11 14:00:00,24966.0
2015-04-11 15:00:00,24464.0
2015-04-11 16:00:00,24193.0
2015-04-11 17:00:00,24284.0
2015-04-11 18:00:00,24651.0
2015-04-11 19:00:00,25039.0
2015-04-11 20:00:00,26049.0
2015-04-11 21:00:00,27485.0
2015-04-11 22:00:00,26943.0
2015-04-11 23:00:00,25785.0
2015-04-12 00:00:00,24333.0
2015-04-12 01:00:00,23066.0
2015-04-12 02:00:00,22372.0
2015-04-12 03:00:00,22103.0
2015-04-12 04:00:00,22076.0
2015-04-12 05:00:00,22390.0
2015-04-12 06:00:00,23178.0
2015-04-12 07:00:00,24122.0
2015-04-12 08:00:00,24812.0
2015-04-12 09:00:00,25247.0
2015-04-12 10:00:00,25261.0
2015-04-12 11:00:00,25103.0
2015-04-12 12:00:00,24786.0
2015-04-12 13:00:00,24440.0
2015-04-12 14:00:00,24066.0
2015-04-12 15:00:00,23755.0
2015-04-12 16:00:00,23710.0
2015-04-12 17:00:00,24057.0
2015-04-12 18:00:00,24708.0
2015-04-12 19:00:00,25228.0
2015-04-12 20:00:00,26535.0
2015-04-12 21:00:00,28074.0
2015-04-12 22:00:00,27057.0
2015-04-12 23:00:00,25304.0
2015-04-13 00:00:00,23385.0
2015-04-13 01:00:00,22050.0
